VENDEDOR,SERIE,ORDEN_ID,FECHA_ORDEN,TIPO_CARROCERIA,UNIDAD,MEDIDA_EXTERIOR_LARGO,MEDIDA_EXTERIOR_ANCHO,MEDIDA_EXTERIOR_ALTO,MEDIDA_EXTERIOR_COPETE,VOLUMEN,DIAS_FABRICACION,INDICADOR_PRODUCCION,FECHA_COMPROMISO_PLANEACION,FECHA_COMPROMISO_REAL,ESTADO_ORDEN,DIAS_FABRICACION_DESARROLLO_MAQUINADO,DIAS_FABRICACION_ARMADO,DIAS_FABRICACION_FORRADO,DIAS_FABRICACION_INSULADO,DIAS_FABRICACION_PINTURA,DIAS_FABRICACION_PISOS,DIAS_FABRICACION_PINTURA,PESO_TONELADAS,FECHA_PLANEACION_DESARROLLO_MAQUINADO,FECHA_INICIO_DESARROLLO_MAQUINADO,ESTADO_DESARROLLO_MAQUINADO,FECHA_PLANEACION_SOLDADURA_ARMADO,FECHA_INICIO_SOLDADURA_ARMADO,ESTADO_SOLDADURA_ARMADO,FECHA_PLANEACION_FORRADO,FECHA_INICIO_FORRADO,ESTADO_FORRADO,FECHA_PLANEACION_INSULADO,FECHA_INICIO_INSULADO,ESTADO_INSULADO,FECHA_PLANEACION_PINTURA_STD,FECHA_INICIO_PINTURA_STD,ESTADO_PINTURA_STD,FECHA_PLANEACION_PISOS,FECHA_INICIO_PISOS,ESTADO_PISOS,FECHA_PLANEACION_PINTURA_ESP,FECHA_INICIO_PINTURA_ESP,ESTADO_PINTURA_ESP,FECHA_PLANEACION_ENVIO_CARROCERIA,FECHA_EMBARQUE_CARROCERIA,ESTADO_ENVIO_CARROCERIA,ESPECIALES_PRODUCCION,ESPECIALES_INSTALACIONES,VERIFICACION
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
